meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-22,LAT,2,2026-04-22_LAT_2,MADJIK DE CHAILLAC,8.0000,2000,Bon,Turf,4,4,127.8680,,14.4000,120.8636,1.9315,0.0016,,,,,35.1740,14.4000,27.8137,7.3603,1.8680,9.2282,0.0000,9.2282,2.5198,2.5198,
2026-04-22,LAT,2,2026-04-22_LAT_2,MAMAMIA HIPOLYTE,9.0000,2000,Bon,Turf,4,4,127.8680,,15.9000,120.8636,1.9315,0.0016,,,,,35.1740,15.9000,30.7110,4.4630,1.8680,6.3310,0.0000,6.3310,0.5671,0.5671,
2026-04-22,LAT,3,2026-04-22_LAT_3,DSCHINGIS DREAM,1.0000,2000,Bon,Turf,5,5,132.2772,121.0800,0.0000,120.8636,2.0864,0.0016,117.8661,-2.9975,-14.9876,-31.2703,109.1309,0.0000,0.0000,109.1309,6.2772,115.4081,0.0000,115.4081,74.0851,74.0851,
2026-04-22,LAT,3,2026-04-22_LAT_3,NOLITO,2.0000,2000,Bon,Turf,5,6,126.7656,,0.1000,120.8636,2.0864,0.0016,,,,,109.1309,0.1000,0.2086,108.9223,0.7656,109.6879,0.0000,109.6879,70.2297,70.2297,
2026-04-22,LAT,3,2026-04-22_LAT_3,VERITABLE,3.0000,2000,Bon,Turf,5,6,130.0726,,0.3500,120.8636,2.0864,0.0016,,,,,109.1309,0.3500,0.7302,108.4007,4.0726,112.4733,0.0000,112.4733,72.1070,72.1070,
2026-04-22,LAT,3,2026-04-22_LAT_3,KOLPLET,4.0000,2000,Bon,Turf,5,6,119.0495,,1.1000,120.8636,2.0864,0.0016,,,,,109.1309,1.1000,2.2950,106.8359,-6.9505,99.8854,0.0000,99.8854,63.6227,63.6227,
2026-04-22,LAT,3,2026-04-22_LAT_3,NIKOLAJ,5.0000,2000,Bon,Turf,5,6,130.0726,,1.3500,120.8636,2.0864,0.0016,,,,,109.1309,1.3500,2.8166,106.3143,4.0726,110.3869,0.0000,110.3869,70.7007,70.7007,
2026-04-22,LAT,3,2026-04-22_LAT_3,SIEGLINDE,6.0000,2000,Bon,Turf,5,4,128.9703,,1.8500,120.8636,2.0864,0.0016,,,,,109.1309,1.8500,3.8599,105.2711,2.9703,108.2413,0.0000,108.2413,69.2547,69.2547,
2026-04-22,LAT,3,2026-04-22_LAT_3,VA S'Y MIX,7.0000,2000,Bon,Turf,5,9,123.4587,,3.1000,120.8636,2.0864,0.0016,,,,,109.1309,3.1000,6.4679,102.6631,-2.5413,100.1218,0.0000,100.1218,63.7821,63.7821,
2026-04-22,LAT,3,2026-04-22_LAT_3,PASSEPARTOUT,8.0000,2000,Bon,Turf,5,5,115.7425,,3.6000,120.8636,2.0864,0.0016,,,,,109.1309,3.6000,7.5111,101.6199,-10.2575,91.3624,0.0000,91.3624,57.8783,57.8783,
2026-04-22,LAT,3,2026-04-22_LAT_3,BELLE ANSE,9.0000,2000,Bon,Turf,5,6,133.3795,,4.6000,120.8636,2.0864,0.0016,,,,,109.1309,4.6000,9.5975,99.5335,7.3795,106.9130,0.0000,106.9130,68.3593,68.3593,
2026-04-22,LAT,3,2026-04-22_LAT_3,HUNGRY HEART,10.0000,2000,Bon,Turf,5,5,124.5610,,5.6000,120.8636,2.0864,0.0016,,,,,109.1309,5.6000,11.6839,97.4470,-1.4390,96.0081,0.0000,96.0081,61.0094,61.0094,
2026-04-22,LAT,3,2026-04-22_LAT_3,THE BLACK SKY,11.0000,2000,Bon,Turf,5,4,123.4587,,6.1000,120.8636,2.0864,0.0016,,,,,109.1309,6.1000,12.7271,96.4038,-2.5413,93.8626,0.0000,93.8626,59.5634,59.5634,
2026-04-22,LAT,3,2026-04-22_LAT_3,BELINSKOV,12.0000,2000,Bon,Turf,5,6,122.3564,,6.3500,120.8636,2.0864,0.0016,,,,,109.1309,6.3500,13.2487,95.8822,-3.6436,92.2387,0.0000,92.2387,58.4689,58.4689,
2026-04-22,LAT,3,2026-04-22_LAT_3,MANGAKEN,13.0000,2000,Bon,Turf,5,5,124.5610,,8.3500,120.8636,2.0864,0.0016,,,,,109.1309,8.3500,17.4215,91.7094,-1.4390,90.2705,0.0000,90.2705,57.1423,57.1423,
2026-04-22,LAT,3,2026-04-22_LAT_3,MAGNIFICENT SEVEN,14.0000,2000,Bon,Turf,5,4,115.7425,,14.3500,120.8636,2.0864,0.0016,,,,,109.1309,14.3500,29.9399,79.1910,-10.2575,68.9335,0.0000,68.9335,42.7612,42.7612,
2026-04-22,LAT,5,2026-04-22_LAT_5,REGALIEN,1.0000,1100,Bon,Turf,5,7,135.5841,62.6400,0.0000,61.2160,3.6524,0.0016,60.8723,-0.3437,-1.7185,-6.2765,101.8327,0.0000,0.0000,101.8327,9.5841,111.4169,0.0000,111.4169,71.3950,71.3950,
2026-04-22,LAT,5,2026-04-22_LAT_5,MANA MAHA,2.0000,1100,Bon,Turf,5,8,114.6402,,0.5000,61.2160,3.6524,0.0016,,,,,101.8327,0.5000,1.8262,100.0065,-11.3598,88.6468,0.0000,88.6468,56.0479,56.0479,
2026-04-22,LAT,5,2026-04-22_LAT_5,THE BEST GLORY,3.0000,1100,Bon,Turf,5,3,131.1749,,4.5000,61.2160,3.6524,0.0016,,,,,101.8327,4.5000,16.4358,85.3969,5.1749,90.5718,12.0000,102.5718,65.4334,65.4334,
2026-04-22,LAT,5,2026-04-22_LAT_5,LOVER SONG,4.0000,1100,Bon,Turf,5,4,126.7656,,4.7500,61.2160,3.6524,0.0016,,,,,101.8327,4.7500,17.3489,84.4838,0.7656,85.2495,0.0000,85.2495,53.7582,53.7582,
2026-04-22,LAT,5,2026-04-22_LAT_5,GALLIUS,5.0000,1100,Bon,Turf,5,4,133.3795,,4.8000,61.2160,3.6524,0.0016,,,,,101.8327,4.8000,17.5315,84.3012,7.3795,91.6807,0.0000,91.6807,58.0928,58.0928,
2026-04-22,LAT,5,2026-04-22_LAT_5,ODONNELL'S ORCHARD,6.0000,1100,Bon,Turf,5,5,138.8911,,5.3000,61.2160,3.6524,0.0016,,,,,101.8327,5.3000,19.3577,82.4750,12.8911,95.3661,0.0000,95.3661,60.5767,60.5767,
2026-04-22,LAT,5,2026-04-22_LAT_5,LE CENTRAL,7.0000,1100,Bon,Turf,5,6,124.5610,,5.4000,61.2160,3.6524,0.0016,,,,,101.8327,5.4000,19.7230,82.1098,-1.4390,80.6708,0.0000,80.6708,50.6721,50.6721,
2026-04-22,LAT,5,2026-04-22_LAT_5,ASTREA,8.0000,1100,Bon,Turf,5,3,113.5379,,5.5500,61.2160,3.6524,0.0016,,,,,101.8327,5.5500,20.2708,81.5619,-12.4621,69.0999,12.0000,81.0999,50.9613,50.9613,
2026-04-22,LAT,5,2026-04-22_LAT_5,THE BLACK STONE,9.0000,1100,Bon,Turf,5,3,122.3564,,7.3000,61.2160,3.6524,0.0016,,,,,101.8327,7.3000,26.6625,75.1702,-3.6436,71.5266,12.0000,83.5266,52.5970,52.5970,
2026-04-22,LAT,5,2026-04-22_LAT_5,ELUFAN,10.0000,1100,Bon,Turf,5,4,116.8449,,8.3000,61.2160,3.6524,0.0016,,,,,101.8327,8.3000,30.3149,71.5178,-9.1551,62.3627,0.0000,62.3627,38.3324,38.3324,
2026-04-22,LAT,5,2026-04-22_LAT_5,SILAHAI GIRL,11.0000,1100,Bon,Turf,5,5,113.5379,,10.3000,61.2160,3.6524,0.0016,,,,,101.8327,10.3000,37.6197,64.2130,-12.4621,51.7510,0.0000,51.7510,31.1801,31.1801,
2026-04-22,LAT,5,2026-04-22_LAT_5,GOLDEN BREEZE,12.0000,1100,Bon,Turf,5,3,112.4356,,12.8000,61.2160,3.6524,0.0016,,,,,101.8327,12.8000,46.7507,55.0820,-13.5644,41.5176,12.0000,53.5176,32.3709,32.3709,
2026-04-22,LAT,5,2026-04-22_LAT_5,MISS APRES,13.0000,1100,Bon,Turf,5,3,112.4356,,16.3000,61.2160,3.6524,0.0016,,,,,101.8327,16.3000,59.5341,42.2986,-13.5644,28.7342,12.0000,40.7342,23.7549,23.7549,
2026-04-22,LAT,5,2026-04-22_LAT_5,FRANCISCANO,14.0000,1100,Bon,Turf,5,4,131.1749,,23.3000,61.2160,3.6524,0.0016,,,,,101.8327,21.6436,79.0510,22.7818,5.1749,27.9566,0.0000,27.9566,,,excluded: beaten >20 lengths
2026-04-22,LAT,7,2026-04-22_LAT_7,DRAGON FORCE,1.0000,1000,Bon,Turf,6,2,124.5610,58.1400,0.0000,56.0359,3.9005,0.0016,56.5330,0.4972,2.4858,9.6958,90.3042,0.0000,0.0000,90.3042,-1.4390,88.8653,12.0000,100.8653,64.2832,64.2832,
2026-04-22,LAT,7,2026-04-22_LAT_7,OPIUM OF SUCCESS,2.0000,1000,Bon,Turf,6,2,126.7656,,0.1500,56.0359,3.9005,0.0016,,,,,90.3042,0.1500,0.5851,89.7191,0.7656,90.4848,12.0000,102.4848,65.3748,65.3748,
2026-04-22,LAT,7,2026-04-22_LAT_7,MAZATLAN,3.0000,1000,Bon,Turf,6,2,123.4587,,2.1500,56.0359,3.9005,0.0016,,,,,90.3042,2.1500,8.3861,81.9181,-2.5413,79.3768,12.0000,91.3768,57.8880,57.8880,
2026-04-22,LAT,7,2026-04-22_LAT_7,JOLIE CITY,4.0000,1000,Bon,Turf,6,2,123.4587,,2.9000,56.0359,3.9005,0.0016,,,,,90.3042,2.9000,11.3115,78.9927,-2.5413,76.4514,12.0000,88.4514,55.9163,55.9163,
2026-04-22,LAT,7,2026-04-22_LAT_7,GO CASSIS,5.0000,1000,Bon,Turf,6,2,124.5610,,9.9000,56.0359,3.9005,0.0016,,,,,90.3042,9.9000,38.6152,51.6890,-1.4390,50.2500,12.0000,62.2500,38.2565,38.2565,
2026-04-22,LAT,7,2026-04-22_LAT_7,GOOD BOY,6.0000,1000,Bon,Turf,6,2,124.5610,,10.0500,56.0359,3.9005,0.0016,,,,,90.3042,10.0500,39.2003,51.1039,-1.4390,49.6649,12.0000,61.6649,37.8622,37.8622,
2026-04-22,LAT,7,2026-04-22_LAT_7,SUISSE DIAMOND,7.0000,1000,Bon,Turf,6,2,121.2541,,15.0500,56.0359,3.9005,0.0016,,,,,90.3042,15.0500,58.7030,31.6013,-4.7459,26.8554,12.0000,38.8554,22.4885,22.4885,
2026-04-22,LAT,8,2026-04-22_LAT_8,HILAL,1.0000,1900,Bon,Turf,4,4,127.8680,125.0900,0.0000,121.2424,2.0298,0.0016,122.0368,0.7943,3.9717,8.0616,91.9384,0.0000,0.0000,91.9384,1.8680,93.8064,0.0000,93.8064,59.5255,59.5255,
2026-04-22,LAT,8,2026-04-22_LAT_8,HNOF ATHBAH,2.0000,1900,Bon,Turf,4,4,123.4587,,0.5000,121.2424,2.0298,0.0016,,,,,91.9384,0.5000,1.0149,90.9235,-2.5413,88.3822,0.0000,88.3822,55.8696,55.8696,
2026-04-22,LAT,8,2026-04-22_LAT_8,MOTUS DE L'AIGLE,3.0000,1900,Bon,Turf,4,4,127.8680,,2.5000,121.2424,2.0298,0.0016,,,,,91.9384,2.5000,5.0744,86.8640,1.8680,88.7320,0.0000,88.7320,56.1053,56.1053,
2026-04-22,LAT,8,2026-04-22_LAT_8,THAQIB DE MONLAU,4.0000,1900,Bon,Turf,4,4,127.8680,,5.0000,121.2424,2.0298,0.0016,,,,,91.9384,5.0000,10.1488,81.7896,1.8680,83.6576,0.0000,83.6576,52.6852,52.6852,
2026-04-22,LAT,8,2026-04-22_LAT_8,SAB'AAN AL SHAHANIA,5.0000,1900,Bon,Turf,4,4,127.8680,,5.7500,121.2424,2.0298,0.0016,,,,,91.9384,5.7500,11.6711,80.2673,1.8680,82.1352,0.0000,82.1352,51.6592,51.6592,
2026-04-22,LAT,8,2026-04-22_LAT_8,MAHDI DU BREUIL,6.0000,1900,Bon,Turf,4,4,127.8680,,5.8000,121.2424,2.0298,0.0016,,,,,91.9384,5.8000,11.7726,80.1658,1.8680,82.0338,0.0000,82.0338,51.5908,51.5908,
2026-04-22,LAT,8,2026-04-22_LAT_8,SKY AMBER KRF,7.0000,1900,Bon,Turf,4,4,127.8680,,10.8000,121.2424,2.0298,0.0016,,,,,91.9384,10.8000,21.9214,70.0170,1.8680,71.8850,0.0000,71.8850,44.7505,44.7505,
