meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-02,LYO,7,2026-09-02_LYO_7,VAS Y LEZ,5.0000,2400,Bon souple,Turf,6,4,125.6633,,9.0000,154.6291,1.6168,0.0010,,,,,73.1173,9.0000,14.5510,58.5663,-0.3367,58.2297,0.0000,58.2297,35.5468,35.5468,
2026-09-02,LYO,7,2026-09-02_LYO_7,HASHTAG JOA,6.0000,2400,Bon souple,Turf,6,5,131.1749,,9.1500,154.6291,1.6168,0.0010,,,,,73.1173,9.1500,14.7935,58.3238,5.1749,63.4987,0.0000,63.4987,39.0981,39.0981,
2026-09-02,LYO,7,2026-09-02_LYO_7,LE HOULME,7.0000,2400,Bon souple,Turf,6,7,116.8449,,9.6500,154.6291,1.6168,0.0010,,,,,73.1173,9.6500,15.6019,57.5154,-9.1551,48.3603,0.0000,48.3603,28.8948,28.8948,
2026-09-02,LYO,7,2026-09-02_LYO_7,POET'S BLACK,8.0000,2400,Bon souple,Turf,6,9,117.9472,,11.6500,154.6291,1.6168,0.0010,,,,,73.1173,11.6500,18.8354,54.2819,-8.0528,46.2290,0.0000,46.2290,27.4584,27.4584,
2026-09-02,LYO,7,2026-09-02_LYO_7,GOOD QUESTION,9.0000,2400,Bon souple,Turf,6,11,128.9703,,17.6500,154.6291,1.6168,0.0010,,,,,73.1173,17.6500,28.5361,44.5812,2.9703,47.5515,0.0000,47.5515,28.3497,28.3497,
2026-09-02,LYO,7,2026-09-02_LYO_7,COLE CHOP,10.0000,2400,Bon souple,Turf,6,8,120.1518,,27.6500,154.6291,1.6168,0.0010,,,,,73.1173,23.0487,37.2646,35.8527,-5.8482,30.0045,0.0000,30.0045,,,excluded: beaten >20 lengths
2026-09-02,LYO,8,2026-09-02_LYO_8,HOWABOUTHATNOW,1.0000,2400,Bon souple,Turf,5,4,123.4587,158.1700,0.0000,154.6291,1.6382,0.0010,155.8546,1.2255,6.1273,10.0381,89.9619,0.0000,0.0000,89.9619,-2.5413,87.4207,0.0000,87.4207,55.2215,55.2215,
2026-09-02,LYO,8,2026-09-02_LYO_8,KINGORI,2.0000,2400,Bon souple,Turf,5,7,132.2772,,0.7500,154.6291,1.6382,0.0010,,,,,89.9619,0.7500,1.2287,88.7333,6.2772,95.0105,0.0000,95.0105,60.3370,60.3370,
2026-09-02,LYO,8,2026-09-02_LYO_8,ALGECIRAS,3.0000,2400,Bon souple,Turf,5,7,119.0495,,2.7500,154.6291,1.6382,0.0010,,,,,89.9619,2.7500,4.5052,85.4568,-6.9505,78.5063,0.0000,78.5063,49.2132,49.2132,
2026-09-02,LYO,8,2026-09-02_LYO_8,WILD HORSES,4.0000,2400,Bon souple,Turf,5,5,130.0726,,3.5000,154.6291,1.6382,0.0010,,,,,89.9619,3.5000,5.7338,84.2281,4.0726,88.3007,0.0000,88.3007,55.8147,55.8147,
2026-09-02,LYO,8,2026-09-02_LYO_8,MOURAT,5.0000,2400,Bon souple,Turf,5,4,126.7656,,6.5000,154.6291,1.6382,0.0010,,,,,89.9619,6.5000,10.6486,79.3134,0.7656,80.0790,0.0000,80.0790,50.2733,50.2733,
2026-09-02,LYO,8,2026-09-02_LYO_8,VOILA POURQUOI,6.0000,2400,Bon souple,Turf,5,9,130.0726,,7.0000,154.6291,1.6382,0.0010,,,,,89.9619,7.0000,11.4677,78.4942,4.0726,82.5668,0.0000,82.5668,51.9500,51.9500,
2026-09-02,LYO,8,2026-09-02_LYO_8,PORT SANTA PONSA,7.0000,2400,Bon souple,Turf,5,5,124.5610,,15.0000,154.6291,1.6382,0.0010,,,,,89.9619,15.0000,24.5736,65.3883,-1.4390,63.9493,0.0000,63.9493,39.4019,39.4019,
