meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-18,STR,7,2026-04-18_STR_7,SHACKLETON,7.0000,2350,Bon souple,Turf,5,4,131.1749,,2.6500,150.1175,1.7184,0.0002,,,,,99.8086,2.6500,4.5536,95.2550,5.1749,100.4299,0.0000,100.4299,63.9897,63.9897,
2026-04-18,STR,7,2026-04-18_STR_7,AS DE JUILLEY,8.0000,2350,Bon souple,Turf,5,9,120.1518,,2.8000,150.1175,1.7184,0.0002,,,,,99.8086,2.8000,4.8114,94.9972,-5.8482,89.1490,0.0000,89.1490,56.3864,56.3864,
2026-04-18,STR,7,2026-04-18_STR_7,GO FOR IT,9.0000,2350,Bon souple,Turf,5,7,119.0495,,4.3000,150.1175,1.7184,0.0002,,,,,99.8086,4.3000,7.3889,92.4197,-6.9505,85.4692,0.0000,85.4692,53.9062,53.9062,
2026-04-18,STR,7,2026-04-18_STR_7,LADY MADEIRA,10.0000,2350,Bon souple,Turf,5,4,125.6633,,4.3500,150.1175,1.7184,0.0002,,,,,99.8086,4.3500,7.4748,92.3338,-0.3367,91.9971,0.0000,91.9971,58.3060,58.3060,
2026-04-18,STR,7,2026-04-18_STR_7,ALGECIRAS,11.0000,2350,Bon souple,Turf,5,7,127.8680,,4.6000,150.1175,1.7184,0.0002,,,,,99.8086,4.6000,7.9044,91.9042,1.8680,93.7721,0.0000,93.7721,59.5024,59.5024,
2026-04-18,STR,7,2026-04-18_STR_7,WOLKE SIEBEN,12.0000,2350,Bon souple,Turf,5,4,131.1749,,8.6000,150.1175,1.7184,0.0002,,,,,99.8086,8.6000,14.7779,85.0308,5.1749,90.2056,0.0000,90.2056,57.0986,57.0986,
2026-04-18,STR,7,2026-04-18_STR_7,ARMORIGENE,13.0000,2350,Bon souple,Turf,5,9,124.5610,,11.6000,150.1175,1.7184,0.0002,,,,,99.8086,11.6000,19.9329,79.8757,-1.4390,78.4367,0.0000,78.4367,49.1663,49.1663,
2026-04-18,STR,7,2026-04-18_STR_7,WUKHANN,14.0000,2350,Bon souple,Turf,5,6,132.2772,,13.6000,150.1175,1.7184,0.0002,,,,,99.8086,13.6000,23.3696,76.4390,6.2772,82.7162,0.0000,82.7162,52.0507,52.0507,
2026-04-18,STR,7,2026-04-18_STR_7,PEPPER SNOW,15.0000,2350,Bon souple,Turf,5,4,128.9703,,15.1000,150.1175,1.7184,0.0002,,,,,99.8086,15.1000,25.9472,73.8614,2.9703,76.8317,0.0000,76.8317,48.0846,48.0846,
2026-04-18,STR,8,2026-04-18_STR_8,MORO,1.0000,3000,Bon souple,Turf,6,5,123.4587,203.6300,0.0000,201.1838,1.2830,0.0002,202.9786,1.7948,8.9738,11.5132,88.4868,0.0000,0.0000,88.4868,-2.5413,85.9455,0.0000,85.9455,54.2273,54.2273,
2026-04-18,STR,8,2026-04-18_STR_8,VALERTA,2.0000,3000,Bon souple,Turf,6,5,120.1518,,2.0000,201.1838,1.2830,0.0002,,,,,88.4868,2.0000,2.5660,85.9208,-5.8482,80.0726,0.0000,80.0726,50.2689,50.2689,
2026-04-18,STR,8,2026-04-18_STR_8,NUMERUS BORGET,3.0000,3000,Bon souple,Turf,6,8,127.8680,,4.5000,201.1838,1.2830,0.0002,,,,,88.4868,4.5000,5.7734,82.7133,1.8680,84.5813,0.0000,84.5813,53.3078,53.3078,
2026-04-18,STR,8,2026-04-18_STR_8,PINK PERSEVERANCE,4.0000,3000,Bon souple,Turf,6,5,120.1518,,4.5500,201.1838,1.2830,0.0002,,,,,88.4868,4.5500,5.8376,82.6492,-5.8482,76.8010,0.0000,76.8010,48.0639,48.0639,
2026-04-18,STR,8,2026-04-18_STR_8,IT'S EAGLE,5.0000,3000,Bon souple,Turf,6,5,123.4587,,6.0500,201.1838,1.2830,0.0002,,,,,88.4868,6.0500,7.7621,80.7247,-2.5413,78.1834,0.0000,78.1834,48.9956,48.9956,
2026-04-18,STR,8,2026-04-18_STR_8,GREEN GATE,6.0000,3000,Bon souple,Turf,6,4,119.0495,,6.5500,201.1838,1.2830,0.0002,,,,,88.4868,6.5500,8.4036,80.0832,-6.9505,73.1327,0.0000,73.1327,45.5914,45.5914,
2026-04-18,STR,8,2026-04-18_STR_8,GWO KA,7.0000,3000,Bon souple,Turf,6,4,122.3564,,7.0500,201.1838,1.2830,0.0002,,,,,88.4868,7.0500,9.0450,79.4417,-3.6436,75.7981,0.0000,75.7981,47.3879,47.3879,
2026-04-18,STR,8,2026-04-18_STR_8,ALMACADO GREE,8.0000,3000,Bon souple,Turf,6,11,130.0726,,9.0500,201.1838,1.2830,0.0002,,,,,88.4868,9.0500,11.6110,76.8757,4.0726,80.9483,0.0000,80.9483,50.8592,50.8592,
2026-04-18,STR,8,2026-04-18_STR_8,LA BOBRIDE,9.0000,3000,Bon souple,Turf,6,4,121.2541,,9.8000,201.1838,1.2830,0.0002,,,,,88.4868,9.8000,12.5733,75.9135,-4.7459,71.1676,0.0000,71.1676,44.2670,44.2670,
2026-04-18,STR,8,2026-04-18_STR_8,REGINA LILLIE,10.0000,3000,Bon souple,Turf,6,6,120.1518,,17.8000,201.1838,1.2830,0.0002,,,,,88.4868,17.8000,22.8371,65.6496,-5.8482,59.8014,0.0000,59.8014,36.6062,36.6062,
2026-04-18,STR,8,2026-04-18_STR_8,MAC LA TAMBOUILLE,11.0000,3000,Bon souple,Turf,6,8,127.8680,,20.8000,201.1838,1.2830,0.0002,,,,,88.4868,20.3991,26.1718,62.3150,1.8680,64.1829,0.0000,64.1829,,,excluded: beaten >20 lengths
