courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,raw_figure,weight_adj,wfa_adj,sex_allowance,figure_final,figure_calibrated,figure_confidence
NOTTINGHAM,5,2026-04-26_NOTTINGHAM_5,Nogos Dream,2.0000,5.0364,Good,Turf,3,6,122,59.2300,0.1000,65.2282,4.3170,-0.1859,194.7817,-4.0000,0.0000,0,194.7817,65.7000,high
NOTTINGHAM,5,2026-04-26_NOTTINGHAM_5,Nad Alshiba Green (IRE),3.0000,5.0364,Good,Turf,3,4,132,59.2300,0.2500,65.2282,4.3170,-0.1859,204.1341,6.0000,0.0000,5,204.1341,75.9000,high
NOTTINGHAM,5,2026-04-26_NOTTINGHAM_5,Intervention,4.0000,5.0364,Good,Turf,3,9,123,59.2300,1.0000,65.2282,4.3170,-0.1859,191.8964,-3.0000,-2.0000,0,189.8964,62.6000,high
NOTTINGHAM,5,2026-04-26_NOTTINGHAM_5,Master Of My Fate (IRE),5.0000,5.0364,Good,Turf,3,5,131,59.2300,1.1500,65.2282,4.3170,-0.1859,199.2488,5.0000,0.0000,0,199.2488,69.7000,high
NOTTINGHAM,5,2026-04-26_NOTTINGHAM_5,Michaelas Boy (IRE),6.0000,5.0364,Good,Turf,3,6,131,59.2300,1.3000,65.2282,4.3170,-0.1859,198.6012,5.0000,0.0000,0,198.6012,68.8000,high
NOTTINGHAM,5,2026-04-26_NOTTINGHAM_5,Desert Cop,7.0000,5.0364,Good,Turf,3,6,137,59.2300,1.4500,65.2282,4.3170,-0.1859,203.9537,11.0000,0.0000,0,203.9537,71.2000,high
NOTTINGHAM,5,2026-04-26_NOTTINGHAM_5,Muker (IRE),8.0000,5.0364,Good,Turf,3,8,129,59.2300,1.6000,65.2282,4.3170,-0.1859,195.3061,3.0000,-1.5000,0,193.8061,63.0000,high
NOTTINGHAM,5,2026-04-26_NOTTINGHAM_5,Smart Vision,9.0000,5.0364,Good,Turf,3,5,134,59.2300,5.8500,65.2282,4.3170,-0.1859,181.9588,8.0000,0.0000,0,181.9588,53.8000,high
NOTTINGHAM,5,2026-04-26_NOTTINGHAM_5,Layla Liz (IRE),10.0000,5.0364,Good,Turf,3,4,135,59.2300,8.1000,65.2282,4.3170,-0.1859,173.2454,9.0000,0.0000,5,173.2454,48.7000,high
NOTTINGHAM,6,2026-04-26_NOTTINGHAM_6,See The Fire,1.0000,10.2273,Good,Turf,1,5,128,132.2400,,145.4294,2.0907,-0.1859,209.2948,2.0000,0.0000,5,209.2948,48.9000,high
NOTTINGHAM,6,2026-04-26_NOTTINGHAM_6,Its A Heartbeat (IRE),2.0000,10.2273,Good,Turf,1,4,128,132.2400,0.1500,145.4294,2.0907,-0.1859,208.9812,2.0000,0.0000,5,208.9812,47.0000,high
NOTTINGHAM,6,2026-04-26_NOTTINGHAM_6,Alla Stella,3.0000,10.2273,Good,Turf,1,4,128,132.2400,1.6500,145.4294,2.0907,-0.1859,205.8452,2.0000,0.0000,5,205.8452,44.7000,high
NOTTINGHAM,6,2026-04-26_NOTTINGHAM_6,Love Dynasty (FR),4.0000,10.2273,Good,Turf,1,5,128,132.2400,2.9000,145.4294,2.0907,-0.1859,203.2319,2.0000,0.0000,5,203.2319,42.8000,high
NOTTINGHAM,6,2026-04-26_NOTTINGHAM_6,Lava Stream (IRE),5.0000,10.2273,Good,Turf,1,5,128,132.2400,4.9000,145.4294,2.0907,-0.1859,199.0505,2.0000,0.0000,5,199.0505,40.1000,high
NOTTINGHAM,6,2026-04-26_NOTTINGHAM_6,Thats Amore (IRE),6.0000,10.2273,Good,Turf,1,4,128,132.2400,5.6500,145.4294,2.0907,-0.1859,197.4825,2.0000,0.0000,5,197.4825,36.3000,high
NOTTINGHAM,7,2026-04-26_NOTTINGHAM_7,Codiak (IRE),1.0000,14.0000,Good,Turf,4,4,134,186.5000,,198.5765,1.5146,-0.1859,175.3805,8.0000,0.0000,0,175.3805,47.3000,high
NOTTINGHAM,7,2026-04-26_NOTTINGHAM_7,Just An Hour (IRE),2.0000,14.0000,Good,Turf,4,6,125,186.5000,1.2500,198.5765,1.5146,-0.1859,164.4872,-1.0000,0.0000,0,164.4872,34.5000,high
NOTTINGHAM,7,2026-04-26_NOTTINGHAM_7,Imperial Sovereign (IRE),3.0000,14.0000,Good,Turf,4,5,131,186.5000,2.5000,198.5765,1.5146,-0.1859,168.5939,5.0000,0.0000,0,168.5939,41.3000,high
NOTTINGHAM,7,2026-04-26_NOTTINGHAM_7,Rock N Roll Pinkie,4.0000,14.0000,Good,Turf,4,6,135,186.5000,2.6500,198.5765,1.5146,-0.1859,172.3668,9.0000,0.0000,5,172.3668,47.7000,high
NOTTINGHAM,7,2026-04-26_NOTTINGHAM_7,Spirit Of Jura,5.0000,14.0000,Good,Turf,4,4,130,186.5000,2.6800,198.5765,1.5146,-0.1859,167.3213,4.0000,0.0000,5,167.3213,42.5000,high
NOTTINGHAM,7,2026-04-26_NOTTINGHAM_7,Macari,6.0000,14.0000,Good,Turf,4,6,133,186.5000,12.1800,198.5765,1.5146,-0.1859,155.9325,7.0000,0.0000,0,155.9325,21.4000,high
NOTTINGHAM,8,2026-04-26_NOTTINGHAM_8,Shady Bay (IRE),1.0000,10.2273,Good,Turf,5,5,134,133.7100,,145.4294,2.0677,-0.1859,201.3220,8.0000,0.0000,5,201.3220,52.2000,high
NOTTINGHAM,8,2026-04-26_NOTTINGHAM_8,Kurios Lady,2.0000,10.2273,Good,Turf,5,4,135,133.7100,2.7500,145.4294,2.0677,-0.1859,196.6358,9.0000,0.0000,5,196.6358,46.9000,high
NOTTINGHAM,8,2026-04-26_NOTTINGHAM_8,Solanna,3.0000,10.2273,Good,Turf,5,7,134,133.7100,2.8000,145.4294,2.0677,-0.1859,195.5324,8.0000,-1.0000,0,194.5324,44.4000,high
NOTTINGHAM,8,2026-04-26_NOTTINGHAM_8,Its Only Fun (IRE),4.0000,10.2273,Good,Turf,5,4,125,133.7100,7.8000,145.4294,2.0677,-0.1859,176.1940,-1.0000,0.0000,0,176.1940,29.0000,high
NOTTINGHAM,8,2026-04-26_NOTTINGHAM_8,Glint Of Light,5.0000,10.2273,Good,Turf,5,4,131,133.7100,11.0500,145.4294,2.0677,-0.1859,175.4740,5.0000,0.0000,5,175.4740,27.9000,high
WETHERBY,1,2026-04-26_WETHERBY_1,Hood Wink,1.0000,8.0000,Good To Firm,Turf,6,3,126,100.3100,,107.3864,2.6680,-0.0537,182.8202,0.0000,11.0000,0,193.8202,68.8000,high
WETHERBY,1,2026-04-26_WETHERBY_1,Alices Influence,1.0000,8.0000,Good To Firm,Turf,6,3,126,100.3100,,107.3864,2.6680,-0.0537,182.8202,0.0000,11.0000,5,193.8202,68.8000,high
WETHERBY,1,2026-04-26_WETHERBY_1,Liquid Cooled (IRE),3.0000,8.0000,Good To Firm,Turf,6,3,134,100.3100,2.5000,107.3864,2.6680,-0.0537,184.1503,8.0000,11.0000,0,195.1503,69.5000,high
WETHERBY,1,2026-04-26_WETHERBY_1,Mereside Princess (IRE),4.0000,8.0000,Good To Firm,Turf,6,3,131,100.3100,3.0000,107.3864,2.6680,-0.0537,179.8163,5.0000,11.0000,5,190.8163,65.7000,high
WETHERBY,1,2026-04-26_WETHERBY_1,Gloriola,5.0000,8.0000,Good To Firm,Turf,6,3,132,100.3100,6.5000,107.3864,2.6680,-0.0537,171.4784,6.0000,11.0000,5,182.4784,58.0000,high
WETHERBY,1,2026-04-26_WETHERBY_1,Truly Special,6.0000,8.0000,Good To Firm,Turf,6,3,135,100.3100,8.0000,107.3864,2.6680,-0.0537,170.4765,9.0000,11.0000,5,181.4765,57.0000,high
WETHERBY,1,2026-04-26_WETHERBY_1,Harswell River (IRE),7.0000,8.0000,Good To Firm,Turf,6,3,130,100.3100,8.5000,107.3864,2.6680,-0.0537,164.1425,4.0000,11.0000,5,175.1425,52.1000,high
WETHERBY,1,2026-04-26_WETHERBY_1,City Of Dreams (IRE),8.0000,8.0000,Good To Firm,Turf,6,3,134,100.3100,11.0000,107.3864,2.6680,-0.0537,161.4726,8.0000,11.0000,0,172.4726,47.1000,high
WETHERBY,2,2026-04-26_WETHERBY_2,Lorton Valley,0.0000,8.0000,Good To Firm,Turf,4,3,128,101.1300,,107.3864,2.6463,-0.0537,,0.0000,11.0000,0,,,high
WETHERBY,2,2026-04-26_WETHERBY_2,Princling,1.0000,8.0000,Good To Firm,Turf,4,3,128,101.1300,,107.3864,2.6463,-0.0537,174.6024,2.0000,11.0000,0,185.6024,61.0000,high
WETHERBY,2,2026-04-26_WETHERBY_2,Ervani (IRE),2.0000,8.0000,Good To Firm,Turf,4,3,128,101.1300,1.7500,107.3864,2.6463,-0.0537,169.9713,2.0000,11.0000,0,180.9713,58.1000,high
WETHERBY,2,2026-04-26_WETHERBY_2,Picture Palace (IRE),3.0000,8.0000,Good To Firm,Turf,4,3,128,101.1300,2.2500,107.3864,2.6463,-0.0537,168.6481,2.0000,11.0000,0,179.6481,57.1000,high
WETHERBY,2,2026-04-26_WETHERBY_2,Unchartedterritory (IRE),4.0000,8.0000,Good To Firm,Turf,4,3,128,101.1300,5.7500,107.3864,2.6463,-0.0537,159.3860,2.0000,11.0000,0,170.3860,45.2000,high
WETHERBY,2,2026-04-26_WETHERBY_2,Oathbound,5.0000,8.0000,Good To Firm,Turf,4,3,128,101.1300,7.5000,107.3864,2.6463,-0.0537,154.7549,2.0000,11.0000,0,165.7549,42.4000,high
WETHERBY,2,2026-04-26_WETHERBY_2,Cliff Danger,6.0000,8.0000,Good To Firm,Turf,4,3,128,101.1300,8.2500,107.3864,2.6463,-0.0537,152.7701,2.0000,11.0000,0,163.7701,42.2000,high
WETHERBY,2,2026-04-26_WETHERBY_2,Freddie Steady Go,7.0000,8.0000,Good To Firm,Turf,4,5,142,101.1300,8.4000,107.3864,2.6463,-0.0537,166.3732,16.0000,0.0000,0,166.3732,44.7000,high
WETHERBY,2,2026-04-26_WETHERBY_2,Helios Path (IRE),8.0000,8.0000,Good To Firm,Turf,4,3,128,101.1300,12.9000,107.3864,2.6463,-0.0537,140.4647,2.0000,11.0000,0,151.4647,25.9000,high
WETHERBY,3,2026-04-26_WETHERBY_3,Sea The Storm (FR),1.0000,10.0000,Good To Firm,Turf,3,3,132,126.1600,,136.8904,2.1757,-0.0537,208.1927,6.0000,10.0000,5,218.1927,73.2000,high
WETHERBY,3,2026-04-26_WETHERBY_3,Pierian,2.0000,10.0000,Good To Firm,Turf,3,3,125,126.1600,0.1500,136.8904,2.1757,-0.0537,200.8664,-1.0000,10.0000,5,210.8664,67.6000,high
WETHERBY,3,2026-04-26_WETHERBY_3,Nowshesdancing,3.0000,10.0000,Good To Firm,Turf,3,4,149,126.1600,4.4000,136.8904,2.1757,-0.0537,215.6197,23.0000,0.0000,5,215.6197,64.7000,high
WETHERBY,3,2026-04-26_WETHERBY_3,Ceinture Dorion,4.0000,10.0000,Good To Firm,Turf,3,3,125,126.1600,5.4000,136.8904,2.1757,-0.0537,189.4440,-1.0000,10.0000,5,199.4440,53.3000,high
WETHERBY,3,2026-04-26_WETHERBY_3,Wadacre Geisha,5.0000,10.0000,Good To Firm,Turf,3,3,125,126.1600,13.4000,136.8904,2.1757,-0.0537,172.0385,-1.0000,10.0000,5,182.0385,39.3000,high
WETHERBY,3,2026-04-26_WETHERBY_3,Matilda Bea (IRE),6.0000,10.0000,Good To Firm,Turf,3,4,142,126.1600,15.9000,136.8904,2.1757,-0.0537,183.5993,16.0000,0.0000,5,183.5993,37.1000,high
WETHERBY,3,2026-04-26_WETHERBY_3,Lady Buttercup,7.0000,10.0000,Good To Firm,Turf,3,6,142,126.1600,16.6500,136.8904,2.1757,-0.0537,181.9675,16.0000,0.0000,5,181.9675,34.6000,high
WETHERBY,4,2026-04-26_WETHERBY_4,Passing Thought,1.0000,7.0000,Good To Firm,Turf,4,3,130,85.3600,,92.8255,3.1048,-0.0537,205.2051,4.0000,11.0000,5,216.2051,81.6000,high
WETHERBY,4,2026-04-26_WETHERBY_4,Hasbro Market (IRE),2.0000,7.0000,Good To Firm,Turf,4,3,137,85.3600,1.0000,92.8255,3.1048,-0.0537,209.1003,11.0000,11.0000,0,220.1003,83.1000,high
WETHERBY,4,2026-04-26_WETHERBY_4,Gold Queen Kindly (IRE),3.0000,7.0000,Good To Firm,Turf,4,3,134,85.3600,2.2500,92.8255,3.1048,-0.0537,202.2192,8.0000,11.0000,0,213.2192,78.5000,high
WETHERBY,4,2026-04-26_WETHERBY_4,Supreme Clarets (IRE),4.0000,7.0000,Good To Firm,Turf,4,3,116,85.3600,2.4000,92.8255,3.1048,-0.0537,183.7535,-10.0000,11.0000,0,194.7535,63.4000,high
WETHERBY,4,2026-04-26_WETHERBY_4,Evening Blues (IRE),5.0000,7.0000,Good To Firm,Turf,4,3,134,85.3600,2.4300,92.8255,3.1048,-0.0537,201.6603,8.0000,11.0000,0,212.6603,76.6000,high
WETHERBY,4,2026-04-26_WETHERBY_4,Back To Me (IRE),6.0000,7.0000,Good To Firm,Turf,4,3,133,85.3600,4.1800,92.8255,3.1048,-0.0537,195.2269,7.0000,11.0000,0,206.2269,71.7000,high
WETHERBY,4,2026-04-26_WETHERBY_4,Beyond The Bar (IRE),7.0000,7.0000,Good To Firm,Turf,4,3,128,85.3600,4.9300,92.8255,3.1048,-0.0537,187.8982,2.0000,11.0000,0,198.8982,64.1000,high
WETHERBY,4,2026-04-26_WETHERBY_4,Harswell Angel (IRE),8.0000,7.0000,Good To Firm,Turf,4,3,123,85.3600,5.6800,92.8255,3.1048,-0.0537,180.5696,-3.0000,11.0000,0,191.5696,57.5000,high
WETHERBY,4,2026-04-26_WETHERBY_4,Sanaam (IRE),9.0000,7.0000,Good To Firm,Turf,4,3,137,85.3600,8.4300,92.8255,3.1048,-0.0537,186.0313,11.0000,11.0000,0,197.0313,64.3000,high
WETHERBY,4,2026-04-26_WETHERBY_4,Shahik,10.0000,7.0000,Good To Firm,Turf,4,3,133,85.3600,19.4300,92.8255,3.1048,-0.0537,147.8779,7.0000,11.0000,0,158.8779,27.6000,high
WETHERBY,4,2026-04-26_WETHERBY_4,Dacres Cross (IRE),11.0000,7.0000,Good To Firm,Turf,4,3,122,85.3600,27.9300,92.8255,3.1048,-0.0537,122.1301,-4.0000,11.0000,0,133.1301,19.7000,low
WETHERBY,5,2026-04-26_WETHERBY_5,Secret History (IRE),1.0000,7.0000,Good To Firm,Turf,4,3,129,86.1400,,92.8255,3.0767,-0.0537,193.0701,3.0000,11.0000,5,204.0701,74.0000,high
WETHERBY,5,2026-04-26_WETHERBY_5,Mereside Diva (IRE),2.0000,7.0000,Good To Firm,Turf,4,6,142,86.1400,0.5000,92.8255,3.0767,-0.0537,204.5317,16.0000,0.0000,5,204.5317,74.4000,high
WETHERBY,5,2026-04-26_WETHERBY_5,Rosa Inglesa,3.0000,7.0000,Good To Firm,Turf,4,3,128,86.1400,0.6000,92.8255,3.0767,-0.0537,190.2240,2.0000,11.0000,5,201.2240,68.9000,high
WETHERBY,5,2026-04-26_WETHERBY_5,Folkene (FR),4.0000,7.0000,Good To Firm,Turf,4,4,138,86.1400,2.1000,92.8255,3.0767,-0.0537,195.6089,12.0000,0.0000,5,195.6089,66.4000,high
WETHERBY,5,2026-04-26_WETHERBY_5,Art Gallery (IRE),5.0000,7.0000,Good To Firm,Turf,4,3,132,86.1400,2.2000,92.8255,3.0767,-0.0537,189.3013,6.0000,11.0000,5,200.3013,67.7000,high
WETHERBY,5,2026-04-26_WETHERBY_5,Miss Lady Grace (IRE),6.0000,7.0000,Good To Firm,Turf,4,3,122,86.1400,2.2000,92.8255,3.0767,-0.0537,179.3013,-4.0000,11.0000,5,190.3013,57.9000,high
WETHERBY,5,2026-04-26_WETHERBY_5,Come On Eibhlin (IRE),6.0000,7.0000,Good To Firm,Turf,4,3,128,86.1400,2.3500,92.8255,3.0767,-0.0537,184.8398,2.0000,11.0000,5,195.8398,62.1000,high
WETHERBY,5,2026-04-26_WETHERBY_5,In A Hurry,8.0000,7.0000,Good To Firm,Turf,4,4,137,86.1400,12.3500,92.8255,3.0767,-0.0537,163.0724,11.0000,0.0000,5,163.0724,38.0000,high
WETHERBY,6,2026-04-26_WETHERBY_6,Hale End (IRE),1.0000,8.0000,Good To Firm,Turf,5,6,133,97.9900,,107.3864,2.7311,-0.0537,218.7292,7.0000,0.0000,0,218.7292,84.6000,high
WETHERBY,6,2026-04-26_WETHERBY_6,Rajapour (IRE),2.0000,8.0000,Good To Firm,Turf,5,6,132,97.9900,0.1000,107.3864,2.7311,-0.0537,217.4561,6.0000,0.0000,0,217.4561,82.4000,high
WETHERBY,6,2026-04-26_WETHERBY_6,Sea Suite (IRE),3.0000,8.0000,Good To Firm,Turf,5,4,134,97.9900,0.2000,107.3864,2.7311,-0.0537,219.1830,8.0000,0.0000,0,219.1830,82.7000,high
WETHERBY,6,2026-04-26_WETHERBY_6,Zarathos (IRE),4.0000,8.0000,Good To Firm,Turf,5,4,134,97.9900,1.7000,107.3864,2.7311,-0.0537,215.0863,8.0000,0.0000,0,215.0863,79.2000,high
WETHERBY,6,2026-04-26_WETHERBY_6,Harswell Ruby (IRE),5.0000,8.0000,Good To Firm,Turf,5,4,132,97.9900,2.7000,107.3864,2.7311,-0.0537,210.3552,6.0000,0.0000,5,210.3552,77.0000,high
WETHERBY,6,2026-04-26_WETHERBY_6,Lever Up,6.0000,8.0000,Good To Firm,Turf,5,4,126,97.9900,5.4500,107.3864,2.7311,-0.0537,196.8446,0.0000,0.0000,0,196.8446,65.5000,high
WETHERBY,6,2026-04-26_WETHERBY_6,Dovey Moon,7.0000,8.0000,Good To Firm,Turf,5,4,135,97.9900,6.4500,107.3864,2.7311,-0.0537,203.1134,9.0000,0.0000,0,203.1134,70.5000,high
WETHERBY,6,2026-04-26_WETHERBY_6,Mount King (IRE),8.0000,8.0000,Good To Firm,Turf,5,6,127,97.9900,6.5500,107.3864,2.7311,-0.0537,194.8403,1.0000,0.0000,0,194.8403,63.6000,high
WETHERBY,6,2026-04-26_WETHERBY_6,Dark Rosa (IRE),9.0000,8.0000,Good To Firm,Turf,5,4,131,97.9900,7.0500,107.3864,2.7311,-0.0537,197.4748,5.0000,0.0000,5,197.4748,67.0000,high
WETHERBY,6,2026-04-26_WETHERBY_6,American State (IRE),10.0000,8.0000,Good To Firm,Turf,5,4,132,97.9900,7.2000,107.3864,2.7311,-0.0537,198.0651,6.0000,0.0000,0,198.0651,66.7000,high
WETHERBY,6,2026-04-26_WETHERBY_6,Chesneys Charm,11.0000,8.0000,Good To Firm,Turf,5,4,130,97.9900,8.2000,107.3864,2.7311,-0.0537,193.3340,4.0000,0.0000,0,193.3340,63.5000,high
WETHERBY,6,2026-04-26_WETHERBY_6,West Tyrone,12.0000,8.0000,Good To Firm,Turf,5,4,127,97.9900,10.4500,107.3864,2.7311,-0.0537,184.1889,1.0000,0.0000,0,184.1889,53.7000,high
WETHERBY,7,2026-04-26_WETHERBY_7,Alpine Girl (IRE),0.0000,5.5000,Good To Firm,Turf,5,6,131,65.4100,,70.4986,3.9687,-0.0537,,0.0000,0.0000,5,,,high
WETHERBY,7,2026-04-26_WETHERBY_7,Shavkat,0.0000,5.5000,Good To Firm,Turf,5,4,135,65.4100,,70.4986,3.9687,-0.0537,,0.0000,0.0000,0,,,high
WETHERBY,7,2026-04-26_WETHERBY_7,Glory Hyde (IRE),1.0000,5.5000,Good To Firm,Turf,5,5,122,65.4100,,70.4986,3.9687,-0.0537,184.2464,-4.0000,0.0000,5,184.2464,59.4000,high
WETHERBY,7,2026-04-26_WETHERBY_7,True Promise,2.0000,5.5000,Good To Firm,Turf,5,5,134,65.4100,0.1500,70.4986,3.9687,-0.0537,195.6511,8.0000,0.0000,0,195.6511,69.7000,high
WETHERBY,7,2026-04-26_WETHERBY_7,Without Flaw (IRE),3.0000,5.5000,Good To Firm,Turf,5,5,121,65.4100,2.9000,70.4986,3.9687,-0.0537,171.7372,-5.0000,0.0000,5,171.7372,50.5000,high
WETHERBY,7,2026-04-26_WETHERBY_7,Ingleby Archie (IRE),4.0000,5.5000,Good To Firm,Turf,5,5,132,65.4100,3.6500,70.4986,3.9687,-0.0537,179.7606,6.0000,0.0000,0,179.7606,57.6000,high
WETHERBY,7,2026-04-26_WETHERBY_7,Kings Crown (IRE),5.0000,5.5000,Good To Firm,Turf,5,6,135,65.4100,3.6800,70.4986,3.9687,-0.0537,182.6416,9.0000,0.0000,0,182.6416,57.9000,high
WETHERBY,7,2026-04-26_WETHERBY_7,Dorney Lake,6.0000,5.5000,Good To Firm,Turf,5,5,131,65.4100,3.8300,70.4986,3.9687,-0.0537,178.0463,5.0000,0.0000,0,178.0463,54.2000,high
