meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-30,CHA,7,2026-03-30_CHA_7,LAVIS,12.0000,1900,PSF STANDARD,All Weather,5,4,127.8680,,11.6800,116.1624,2.3417,0.0005,,,,,75.3514,11.6800,27.3505,48.0009,1.8680,49.8689,0.0000,49.8689,42.9532,42.9532,
2026-03-30,CHA,7,2026-03-30_CHA_7,SON OF ZOR,13.0000,1900,PSF STANDARD,All Weather,5,5,127.8680,,14.1800,116.1624,2.3417,0.0005,,,,,75.3514,14.1800,33.2046,42.1468,1.8680,44.0148,0.0000,44.0148,38.6534,38.6534,
2026-03-30,CHA,8,2026-03-30_CHA_8,NAZGUL BLOU,1.0000,1900,PSF STANDARD,All Weather,4,3,120.1518,120.1100,0.0000,116.1624,2.3253,0.0005,119.1076,2.9452,14.7262,34.2424,65.7576,0.0000,0.0000,65.7576,-5.8482,59.9094,10.5552,70.4646,58.0806,58.0806,
2026-03-30,CHA,8,2026-03-30_CHA_8,SISKA,2.0000,1900,PSF STANDARD,All Weather,4,3,130.0726,,2.0000,116.1624,2.3253,0.0005,,,,,65.7576,2.0000,4.6505,61.1071,4.0726,65.1797,10.5552,75.7348,61.9515,61.9515,
2026-03-30,CHA,8,2026-03-30_CHA_8,RITMICA,3.0000,1900,PSF STANDARD,All Weather,4,3,132.2772,,3.5000,116.1624,2.3253,0.0005,,,,,65.7576,3.5000,8.1385,57.6192,6.2772,63.8964,10.5552,74.4515,61.0089,61.0089,
2026-03-30,CHA,8,2026-03-30_CHA_8,PADDINGTON,4.0000,1900,PSF STANDARD,All Weather,4,3,132.2772,,4.2500,116.1624,2.3253,0.0005,,,,,65.7576,4.2500,9.8824,55.8752,6.2772,62.1524,10.5552,72.7076,59.7280,59.7280,
2026-03-30,CHA,8,2026-03-30_CHA_8,DIVA CHIQUITA,5.0000,1900,PSF STANDARD,All Weather,4,3,121.2541,,5.0000,116.1624,2.3253,0.0005,,,,,65.7576,5.0000,11.6264,54.1313,-4.7459,49.3854,10.5552,59.9405,50.3507,50.3507,
2026-03-30,CHA,8,2026-03-30_CHA_8,CHARMING CECILIA,6.0000,1900,PSF STANDARD,All Weather,4,3,132.2772,,5.1000,116.1624,2.3253,0.0005,,,,,65.7576,5.1000,11.8589,53.8987,6.2772,60.1759,10.5552,70.7311,58.2763,58.2763,
2026-03-30,CHA,8,2026-03-30_CHA_8,BELLA CRACK,7.0000,1900,PSF STANDARD,All Weather,4,3,125.6633,,5.3500,116.1624,2.3253,0.0005,,,,,65.7576,5.3500,12.4402,53.3174,-0.3367,52.9808,10.5552,63.5359,52.9915,52.9915,
2026-03-30,CHA,8,2026-03-30_CHA_8,SEDE VACANTE,8.0000,1900,PSF STANDARD,All Weather,4,3,120.1518,,5.6000,116.1624,2.3253,0.0005,,,,,65.7576,5.6000,13.0215,52.7361,-5.8482,46.8879,10.5552,57.4430,48.5163,48.5163,
2026-03-30,CHA,8,2026-03-30_CHA_8,GLAM LIGHT,9.0000,1900,PSF STANDARD,All Weather,4,3,128.9703,,5.7500,116.1624,2.3253,0.0005,,,,,65.7576,5.7500,13.3703,52.3873,2.9703,55.3576,10.5552,65.9127,54.7373,54.7373,
2026-03-30,CHA,8,2026-03-30_CHA_8,WOLVERINE,10.0000,1900,PSF STANDARD,All Weather,4,3,132.2772,,7.7500,116.1624,2.3253,0.0005,,,,,65.7576,7.7500,18.0209,47.7368,6.2772,54.0140,10.5552,64.5691,53.7504,53.7504,
2026-03-30,CHA,8,2026-03-30_CHA_8,REVE DE VIE,11.0000,1900,PSF STANDARD,All Weather,4,3,127.8680,,8.0000,116.1624,2.3253,0.0005,,,,,65.7576,8.0000,18.6022,47.1554,1.8680,49.0234,10.5552,59.5786,50.0849,50.0849,
2026-03-30,CHA,8,2026-03-30_CHA_8,SPARKS OF LOVE,12.0000,1900,PSF STANDARD,All Weather,4,3,127.8680,,9.7500,116.1624,2.3253,0.0005,,,,,65.7576,9.7500,22.6714,43.0862,1.8680,44.9542,10.5552,55.5093,47.0960,47.0960,
2026-03-30,CHA,8,2026-03-30_CHA_8,VALLOIRE,13.0000,1900,PSF STANDARD,All Weather,4,3,123.4587,,15.7500,116.1624,2.3253,0.0005,,,,,65.7576,15.7500,36.6231,29.1346,-2.5413,26.5933,10.5552,37.1484,33.6101,33.6101,
