meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-09,MOU,3,2026-05-09_MOU_3,THE GREY FEJAA,7.0000,2800,Très souple,Turf,6,3,131.1749,,6.7500,182.4890,1.3842,0.0022,,,,,91.9515,6.7500,9.3431,82.6084,5.1749,87.7833,7.0000,94.7833,60.1839,60.1839,
2026-05-09,MOU,3,2026-05-09_MOU_3,SEMPER ADAMAS,8.0000,2800,Très souple,Turf,6,3,134.4818,,10.2500,182.4890,1.3842,0.0022,,,,,91.9515,10.2500,14.1876,77.7638,8.4818,86.2456,7.0000,93.2456,59.1476,59.1476,
2026-05-09,MOU,3,2026-05-09_MOU_3,MILORD'INOR,9.0000,2800,Très souple,Turf,6,3,134.4818,,10.7500,182.4890,1.3842,0.0022,,,,,91.9515,10.7500,14.8797,77.0717,8.4818,85.5536,7.0000,92.5536,58.6811,58.6811,
2026-05-09,MOU,3,2026-05-09_MOU_3,NEW FLINT,10.0000,2800,Très souple,Turf,6,3,134.4818,,14.2500,182.4890,1.3842,0.0022,,,,,91.9515,14.2500,19.7243,72.2272,8.4818,80.7090,7.0000,87.7090,55.4159,55.4159,
2026-05-09,MOU,3,2026-05-09_MOU_3,BONJOUR PARIS,11.0000,2800,Très souple,Turf,6,3,134.4818,,16.7500,182.4890,1.3842,0.0022,,,,,91.9515,16.7500,23.1847,68.7668,8.4818,77.2486,7.0000,84.2486,53.0835,53.0835,
2026-05-09,MOU,3,2026-05-09_MOU_3,LA TCHIKITA,12.0000,2800,Très souple,Turf,6,3,131.1749,,26.2500,182.4890,1.3842,0.0022,,,,,91.9515,23.1164,31.9968,59.9547,5.1749,65.1296,7.0000,72.1296,,,excluded: beaten >20 lengths
2026-05-09,MOU,4,2026-05-09_MOU_4,LORIAN,1.0000,2800,Très souple,Turf,6,5,139.9934,185.8000,0.0000,182.4890,1.4132,0.0022,179.7519,-2.7371,-13.6853,-19.3402,100.0000,0.0000,0.0000,100.0000,13.9934,113.9934,0.0000,113.9934,73.1315,73.1315,
2026-05-09,MOU,4,2026-05-09_MOU_4,MISTRAL ROQUE,2.0000,2800,Très souple,Turf,6,4,139.9934,,3.5000,182.4890,1.4132,0.0022,,,,,100.0000,3.5000,4.9463,95.0537,13.9934,109.0471,0.0000,109.0471,69.7978,69.7978,
2026-05-09,MOU,4,2026-05-09_MOU_4,LE JET D'OR,3.0000,2800,Très souple,Turf,6,5,139.9934,,6.0000,182.4890,1.4132,0.0022,,,,,100.0000,6.0000,8.4793,91.5207,13.9934,105.5141,0.0000,105.5141,67.4165,67.4165,
2026-05-09,MOU,4,2026-05-09_MOU_4,MOUSSE,4.0000,2800,Très souple,Turf,6,4,139.9934,,15.5000,182.4890,1.4132,0.0022,,,,,100.0000,15.5000,21.9048,78.0952,13.9934,92.0885,0.0000,92.0885,58.3677,58.3677,
2026-05-09,MOU,4,2026-05-09_MOU_4,LOUPING SACRE,5.0000,2800,Très souple,Turf,6,5,139.9934,,15.7500,182.4890,1.4132,0.0022,,,,,100.0000,15.7500,22.2581,77.7419,13.9934,91.7352,0.0000,91.7352,58.1295,58.1295,
2026-05-09,MOU,4,2026-05-09_MOU_4,MICAWBER,6.0000,2800,Très souple,Turf,6,4,143.3003,,25.2500,182.4890,1.4132,0.0022,,,,,100.0000,22.6164,31.9618,68.0382,17.3003,85.3385,0.0000,85.3385,,,excluded: beaten >20 lengths
2026-05-09,MOU,4,2026-05-09_MOU_4,MAESTRO DES PLAGES,7.0000,2800,Très souple,Turf,6,4,143.3003,,31.7500,182.4890,1.4132,0.0022,,,,,100.0000,25.8664,36.5547,63.4453,17.3003,80.7456,0.0000,80.7456,,,excluded: beaten >20 lengths
2026-05-09,MOU,4,2026-05-09_MOU_4,LOS TECHADORE,8.0000,2800,Très souple,Turf,6,5,139.9934,,61.7500,182.4890,1.4132,0.0022,,,,,100.0000,40.8664,57.7529,42.2471,13.9934,56.2404,0.0000,56.2404,,,excluded: beaten >20 lengths
2026-05-09,MOU,4,2026-05-09_MOU_4,MELCHIOR KERGADOR,9.0000,2800,Très souple,Turf,6,4,143.3003,,68.2500,182.4890,1.4132,0.0022,,,,,100.0000,44.1164,62.3459,37.6541,17.3003,54.9544,0.0000,54.9544,,,excluded: beaten >20 lengths
2026-05-09,MOU,4,2026-05-09_MOU_4,MILAN ROUGE,10.0000,2800,Très souple,Turf,6,4,143.3003,,71.7500,182.4890,1.4132,0.0022,,,,,100.0000,45.8664,64.8190,35.1810,17.3003,52.4813,0.0000,52.4813,,,excluded: beaten >20 lengths
2026-05-09,MOU,4,2026-05-09_MOU_4,LOUXOR DES CHAUMES,11.0000,2800,Très souple,Turf,6,5,139.9934,,101.7500,182.4890,1.4132,0.0022,,,,,100.0000,60.8664,86.0172,13.9828,13.9934,27.9761,0.0000,27.9761,,,excluded: beaten >20 lengths
2026-05-09,MOU,5,2026-05-09_MOU_5,KOHAMA,1.0000,3400,Très souple,Turf,6,6,124.5610,239.6000,0.0000,,1.1833,0.0022,,,,,,0.0000,0.0000,,-1.4390,,0.0000,,,,no standard time for this course/distance
2026-05-09,MOU,5,2026-05-09_MOU_5,EMOTIVO,2.0000,3400,Très souple,Turf,6,6,124.5610,,1.7500,,1.1833,0.0022,,,,,,1.7500,2.0708,,-1.4390,,0.0000,,,,no standard time for this course/distance
2026-05-09,MOU,5,2026-05-09_MOU_5,KENOSTORM,3.0000,3400,Très souple,Turf,6,4,126.7656,,7.2500,,1.1833,0.0022,,,,,,7.2500,8.5792,,0.7656,,0.0000,,,,no standard time for this course/distance
2026-05-09,MOU,5,2026-05-09_MOU_5,MASTER LIGHT,4.0000,3400,Très souple,Turf,6,6,127.8680,,7.7500,,1.1833,0.0022,,,,,,7.7500,9.1709,,1.8680,,0.0000,,,,no standard time for this course/distance
2026-05-09,MOU,5,2026-05-09_MOU_5,ROSE OF MONTREUX,5.0000,3400,Très souple,Turf,6,4,123.4587,,8.2500,,1.1833,0.0022,,,,,,8.2500,9.7626,,-2.5413,,0.0000,,,,no standard time for this course/distance
2026-05-09,MOU,5,2026-05-09_MOU_5,MON BRAVE DE BERCE,6.0000,3400,Très souple,Turf,6,4,126.7656,,14.7500,,1.1833,0.0022,,,,,,14.7500,17.4543,,0.7656,,0.0000,,,,no standard time for this course/distance
2026-05-09,MOU,5,2026-05-09_MOU_5,KIWI DE CIERGUES,7.0000,3400,Très souple,Turf,6,6,127.8680,,16.5000,,1.1833,0.0022,,,,,,16.5000,19.5251,,1.8680,,0.0000,,,,no standard time for this course/distance
2026-05-09,MOU,5,2026-05-09_MOU_5,NOCTAMBULE,8.0000,3400,Très souple,Turf,6,4,126.7656,,19.0000,,1.1833,0.0022,,,,,,19.0000,22.4835,,0.7656,,0.0000,,,,no standard time for this course/distance
2026-05-09,MOU,5,2026-05-09_MOU_5,TY ZUMS,9.0000,3400,Très souple,Turf,6,10,127.8680,,28.5000,,1.1833,0.0022,,,,,,24.2414,28.6858,,1.8680,,0.0000,,,,excluded: beaten >20 lengths
2026-05-09,MOU,5,2026-05-09_MOU_5,JO LE TAXI,10.0000,3400,Très souple,Turf,6,7,127.8680,,28.5300,,1.1833,0.0022,,,,,,24.2564,28.7035,,1.8680,,0.0000,,,,excluded: beaten >20 lengths
2026-05-09,MOU,5,2026-05-09_MOU_5,MYRIA DE BERCE,11.0000,3400,Très souple,Turf,6,4,119.0495,,30.0300,,1.1833,0.0022,,,,,,25.0064,29.5911,,-6.9505,,0.0000,,,,excluded: beaten >20 lengths
2026-05-09,MOU,6,2026-05-09_MOU_6,MA GANNAT,1.0000,2800,Très souple,Turf,6,4,139.9934,183.8000,0.0000,182.4890,1.4286,0.0022,177.7519,-4.7371,-23.6853,-33.8366,100.0000,0.0000,0.0000,100.0000,13.9934,113.9934,0.0000,113.9934,73.1315,73.1315,
2026-05-09,MOU,6,2026-05-09_MOU_6,MY LIFE TIEPY,2.0000,2800,Très souple,Turf,6,4,139.9934,,4.0000,182.4890,1.4286,0.0022,,,,,100.0000,4.0000,5.7144,94.2856,13.9934,108.2790,0.0000,108.2790,69.2800,69.2800,
2026-05-09,MOU,6,2026-05-09_MOU_6,MAKANI DU FENOIR,3.0000,2800,Très souple,Turf,6,4,139.9934,,5.7500,182.4890,1.4286,0.0022,,,,,100.0000,5.7500,8.2144,91.7856,13.9934,105.7790,0.0000,105.7790,67.5950,67.5950,
2026-05-09,MOU,6,2026-05-09_MOU_6,LANANA DE CHABA,4.0000,2800,Très souple,Turf,6,5,143.3003,,6.0000,182.4890,1.4286,0.0022,,,,,100.0000,6.0000,8.5716,91.4284,17.3003,108.7287,0.0000,108.7287,69.5832,69.5832,
2026-05-09,MOU,6,2026-05-09_MOU_6,MADAME ROYALE,4.0000,2800,Très souple,Turf,6,4,139.9934,,6.0000,182.4890,1.4286,0.0022,,,,,100.0000,6.0000,8.5716,91.4284,13.9934,105.4218,0.0000,105.4218,67.3543,67.3543,
2026-05-09,MOU,6,2026-05-09_MOU_6,MATIMIX,6.0000,2800,Très souple,Turf,6,4,139.9934,,36.0000,182.4890,1.4286,0.0022,,,,,100.0000,27.9914,39.9882,60.0118,13.9934,74.0051,0.0000,74.0051,,,excluded: beaten >20 lengths
2026-05-09,MOU,6,2026-05-09_MOU_6,L'UNE BRUNE,7.0000,2800,Très souple,Turf,6,5,139.9934,,43.5000,182.4890,1.4286,0.0022,,,,,100.0000,31.7414,45.3455,54.6545,13.9934,68.6479,0.0000,68.6479,,,excluded: beaten >20 lengths
2026-05-09,MOU,6,2026-05-09_MOU_6,MORETHAN CURIOUS,8.0000,2800,Très souple,Turf,6,4,139.9934,,50.5000,182.4890,1.4286,0.0022,,,,,100.0000,35.2414,50.3455,49.6545,13.9934,63.6478,0.0000,63.6478,,,excluded: beaten >20 lengths
2026-05-09,MOU,6,2026-05-09_MOU_6,MAITRESSE FEMME,9.0000,2800,Très souple,Turf,6,4,139.9934,,80.5000,182.4890,1.4286,0.0022,,,,,100.0000,50.2414,71.7744,28.2256,13.9934,42.2189,0.0000,42.2189,,,excluded: beaten >20 lengths
2026-05-09,MOU,6,2026-05-09_MOU_6,MIGHTYWOOD,10.0000,2800,Très souple,Turf,6,4,139.9934,,110.5000,182.4890,1.4286,0.0022,,,,,100.0000,65.2414,93.2033,6.7967,13.9934,20.7900,0.0000,20.7900,,,excluded: beaten >20 lengths
2026-05-09,MOU,6,2026-05-09_MOU_6,LUTTEUSE,11.0000,2800,Très souple,Turf,6,5,139.9934,,140.5000,182.4890,1.4286,0.0022,,,,,100.0000,80.2414,114.6322,-14.6322,13.9934,-0.6388,0.0000,-0.6388,,,excluded: beaten >20 lengths
