meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-24,SAI,8,2026-04-24_SAI_8,DADEICOS LAER,16.0000,2500,Bon souple,Turf,6,4,132.2772,,41.0500,163.2358,1.5509,0.0018,,,,,96.3808,30.5179,47.3296,49.0511,6.2772,55.3283,0.0000,55.3283,,,excluded: beaten >20 lengths
2026-04-24,SAI,9,2026-04-24_SAI_9,STANDING STONE,1.0000,2500,Bon souple,Turf,5,6,133.3795,164.8700,0.0000,163.2358,1.5815,0.0018,160.4525,-2.7833,-13.9163,-22.0080,106.4263,0.0000,0.0000,106.4263,7.3795,113.8059,0.0000,113.8059,73.0051,73.0051,
2026-04-24,SAI,9,2026-04-24_SAI_9,HAPPY LADY,2.0000,2500,Bon souple,Turf,5,4,134.4818,,0.1500,163.2358,1.5815,0.0018,,,,,106.4263,0.1500,0.2372,106.1891,8.4818,114.6709,0.0000,114.6709,73.5882,73.5882,
2026-04-24,SAI,9,2026-04-24_SAI_9,VASIGREEN,3.0000,2500,Bon souple,Turf,5,7,128.9703,,0.2500,163.2358,1.5815,0.0018,,,,,106.4263,0.2500,0.3954,106.0310,2.9703,109.0012,0.0000,109.0012,69.7668,69.7668,
2026-04-24,SAI,9,2026-04-24_SAI_9,BEAUTIFUL MEMORY,4.0000,2500,Bon souple,Turf,5,6,130.0726,,2.2500,163.2358,1.5815,0.0018,,,,,106.4263,2.2500,3.5583,102.8681,4.0726,106.9407,0.0000,106.9407,68.3780,68.3780,
2026-04-24,SAI,9,2026-04-24_SAI_9,ORION ROCK,5.0000,2500,Bon souple,Turf,5,6,143.3003,,3.0000,163.2358,1.5815,0.0018,,,,,106.4263,3.0000,4.7444,101.6820,17.3003,118.9823,0.0000,118.9823,76.4941,76.4941,
2026-04-24,SAI,9,2026-04-24_SAI_9,TIC TAC,6.0000,2500,Bon souple,Turf,5,5,132.2772,,3.0000,163.2358,1.5815,0.0018,,,,,106.4263,3.0000,4.7444,101.6820,6.2772,107.9592,0.0000,107.9592,69.0645,69.0645,
2026-04-24,SAI,9,2026-04-24_SAI_9,FORZA SEDACA,7.0000,2500,Bon souple,Turf,5,9,137.7887,,3.0000,163.2358,1.5815,0.0018,,,,,106.4263,3.0000,4.7444,101.6820,11.7887,113.4707,0.0000,113.4707,72.7793,72.7793,
2026-04-24,SAI,9,2026-04-24_SAI_9,PLOTINUS,8.0000,2500,Bon souple,Turf,5,7,143.3003,,3.0000,163.2358,1.5815,0.0018,,,,,106.4263,3.0000,4.7444,101.6820,17.3003,118.9823,0.0000,118.9823,76.4941,76.4941,
2026-04-24,SAI,9,2026-04-24_SAI_9,ATHINEOS,9.0000,2500,Bon souple,Turf,5,7,136.6864,,3.0000,163.2358,1.5815,0.0018,,,,,106.4263,3.0000,4.7444,101.6820,10.6864,112.3684,0.0000,112.3684,72.0363,72.0363,
2026-04-24,SAI,9,2026-04-24_SAI_9,DARBASAN,10.0000,2500,Bon souple,Turf,5,5,125.6633,,3.0000,163.2358,1.5815,0.0018,,,,,106.4263,3.0000,4.7444,101.6820,-0.3367,101.3453,0.0000,101.3453,64.6067,64.6067,
2026-04-24,SAI,9,2026-04-24_SAI_9,DYLAN'S SPIRIT,11.0000,2500,Bon souple,Turf,5,5,124.5610,,3.0000,163.2358,1.5815,0.0018,,,,,106.4263,3.0000,4.7444,101.6820,-1.4390,100.2430,0.0000,100.2430,63.8638,63.8638,
2026-04-24,SAI,9,2026-04-24_SAI_9,DADDY JOY,12.0000,2500,Bon souple,Turf,5,5,128.9703,,3.0000,163.2358,1.5815,0.0018,,,,,106.4263,3.0000,4.7444,101.6820,2.9703,104.6523,0.0000,104.6523,66.8356,66.8356,
2026-04-24,SAI,9,2026-04-24_SAI_9,LA DO RE,13.0000,2500,Bon souple,Turf,5,5,133.3795,,3.0000,163.2358,1.5815,0.0018,,,,,106.4263,3.0000,4.7444,101.6820,7.3795,109.0615,0.0000,109.0615,69.8074,69.8074,
2026-04-24,SAI,9,2026-04-24_SAI_9,MARTIAL ART,14.0000,2500,Bon souple,Turf,5,7,132.2772,,3.0000,163.2358,1.5815,0.0018,,,,,106.4263,3.0000,4.7444,101.6820,6.2772,107.9592,0.0000,107.9592,69.0645,69.0645,
2026-04-24,SAI,9,2026-04-24_SAI_9,PRINCE OF CLOUDS,15.0000,2500,Bon souple,Turf,5,5,136.6864,,3.0000,163.2358,1.5815,0.0018,,,,,106.4263,3.0000,4.7444,101.6820,10.6864,112.3684,0.0000,112.3684,72.0363,72.0363,
