meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-24,VIT,5,2026-08-24_VIT_5,ZENATA,5.0000,1600,Bon,Turf,5,3,124.5610,,1.4500,99.5073,2.3862,0.0012,,,,,80.0232,1.4500,3.4600,76.5631,-1.4390,75.1242,3.0464,78.1706,48.9870,48.9870,
2026-08-24,VIT,5,2026-08-24_VIT_5,MADAME MAGIC,6.0000,1600,Bon,Turf,5,3,135.5841,,1.7000,99.5073,2.3862,0.0012,,,,,80.0232,1.7000,4.0566,75.9666,9.5841,85.5507,3.0464,88.5972,56.0145,56.0145,
2026-08-24,VIT,5,2026-08-24_VIT_5,CORYPHEENE,7.0000,1600,Bon,Turf,5,3,128.9703,,2.2000,99.5073,2.3862,0.0012,,,,,80.0232,2.2000,5.2497,74.7735,2.9703,77.7437,3.0464,80.7902,50.7526,50.7526,
2026-08-24,VIT,5,2026-08-24_VIT_5,ANGEL DREAMER,8.0000,1600,Bon,Turf,5,3,123.4587,,2.2300,99.5073,2.3862,0.0012,,,,,80.0232,2.2300,5.3213,74.7019,-2.5413,72.1606,3.0464,75.2070,46.9895,46.9895,
2026-08-24,VIT,6,2026-08-24_VIT_6,BEST LOOKING,1.0000,1600,Bon,Turf,6,5,126.7656,101.6900,0.0000,99.5073,2.4182,0.0012,99.8216,0.3143,1.5717,3.8005,96.1995,0.0000,0.0000,96.1995,0.7656,96.9651,0.0000,96.9651,61.6545,61.6545,
2026-08-24,VIT,6,2026-08-24_VIT_6,NEWKIDONTHEBLOCK,2.0000,1600,Bon,Turf,6,6,125.6633,,0.0300,99.5073,2.4182,0.0012,,,,,96.1995,0.0300,0.0725,96.1269,-0.3367,95.7903,0.0000,95.7903,60.8626,60.8626,
2026-08-24,VIT,6,2026-08-24_VIT_6,ZASYMOKA,3.0000,1600,Bon,Turf,6,5,126.7656,,0.1300,99.5073,2.4182,0.0012,,,,,96.1995,0.1300,0.3144,95.8851,0.7656,96.6508,0.0000,96.6508,61.4426,61.4426,
2026-08-24,VIT,6,2026-08-24_VIT_6,KNOSSINGTON,4.0000,1600,Bon,Turf,6,4,130.0726,,0.8800,99.5073,2.4182,0.0012,,,,,96.1995,0.8800,2.1280,94.0715,4.0726,98.1441,0.0000,98.1441,62.4491,62.4491,
2026-08-24,VIT,6,2026-08-24_VIT_6,NOSHOWLIKEAJOESHOW,5.0000,1600,Bon,Turf,6,6,127.8680,,1.1300,99.5073,2.4182,0.0012,,,,,96.1995,1.1300,2.7325,93.4670,1.8680,95.3349,0.0000,95.3349,60.5557,60.5557,
2026-08-24,VIT,6,2026-08-24_VIT_6,DREAM OP FAL,6.0000,1600,Bon,Turf,6,4,123.4587,,1.3800,99.5073,2.4182,0.0012,,,,,96.1995,1.3800,3.3371,92.8624,-2.5413,90.3211,0.0000,90.3211,57.1764,57.1764,
2026-08-24,VIT,6,2026-08-24_VIT_6,COSMO BEAU,7.0000,1600,Bon,Turf,6,6,123.4587,,1.6300,99.5073,2.4182,0.0012,,,,,96.1995,1.6300,3.9416,92.2579,-2.5413,89.7166,0.0000,89.7166,56.7690,56.7690,
2026-08-24,VIT,6,2026-08-24_VIT_6,WICKED,8.0000,1600,Bon,Turf,6,4,123.4587,,1.8800,99.5073,2.4182,0.0012,,,,,96.1995,1.8800,4.5461,91.6533,-2.5413,89.1121,0.0000,89.1121,56.3615,56.3615,
2026-08-24,VIT,7,2026-08-24_VIT_7,GUACARI,1.0000,3400,Bon,Turf,6,4,130.0726,244.8400,0.0000,,1.1833,0.0012,,,,,,0.0000,0.0000,,4.0726,,0.0000,,,,no standard time for this course/distance
2026-08-24,VIT,7,2026-08-24_VIT_7,SHACKLETON,2.0000,3400,Bon,Turf,6,4,132.2772,,0.7500,,1.1833,0.0012,,,,,,0.7500,0.8875,,6.2772,,0.0000,,,,no standard time for this course/distance
2026-08-24,VIT,7,2026-08-24_VIT_7,GREASE,3.0000,3400,Bon,Turf,6,6,119.0495,,2.2500,,1.1833,0.0012,,,,,,2.2500,2.6625,,-6.9505,,0.0000,,,,no standard time for this course/distance
2026-08-24,VIT,7,2026-08-24_VIT_7,RUE DE SAVOIE,4.0000,3400,Bon,Turf,6,4,121.2541,,7.7500,,1.1833,0.0012,,,,,,7.7500,9.1709,,-4.7459,,0.0000,,,,no standard time for this course/distance
2026-08-24,VIT,7,2026-08-24_VIT_7,BETISE,5.0000,3400,Bon,Turf,6,4,126.7656,,9.2500,,1.1833,0.0012,,,,,,9.2500,10.9459,,0.7656,,0.0000,,,,no standard time for this course/distance
2026-08-24,VIT,7,2026-08-24_VIT_7,JUPITER DES ROCS,6.0000,3400,Bon,Turf,6,5,112.4356,,9.5000,,1.1833,0.0012,,,,,,9.5000,11.2417,,-13.5644,,0.0000,,,,no standard time for this course/distance
2026-08-24,VIT,7,2026-08-24_VIT_7,FILZMOOSERIN,7.0000,3400,Bon,Turf,6,7,112.4356,,11.0000,,1.1833,0.0012,,,,,,11.0000,13.0168,,-13.5644,,0.0000,,,,no standard time for this course/distance
2026-08-24,VIT,7,2026-08-24_VIT_7,ARRASAGE,8.0000,3400,Bon,Turf,6,5,131.1749,,20.0000,,1.1833,0.0012,,,,,,19.0604,22.5549,,5.1749,,0.0000,,,,no standard time for this course/distance
2026-08-24,VIT,7,2026-08-24_VIT_7,KAYSA,9.0000,3400,Bon,Turf,6,4,127.8680,,50.0000,,1.1833,0.0012,,,,,,34.0604,40.3050,,1.8680,,0.0000,,,,excluded: beaten >20 lengths
